Step,LinksID,Agent1,Agent2,Agent3
9,308,Policy entrepreneur: 13,Policy entrepreneur: 23,0.0
9,309,Policy entrepreneur: 13,Policy entrepreneur: 24,0.01298033140576131
9,310,Policy entrepreneur: 13,Policy entrepreneur: 25,0.0
9,311,Policy entrepreneur: 13,Policy entrepreneur: 26,0.0
9,312,Policy entrepreneur: 13,Policy entrepreneur: 27,-1.0
9,313,Policy entrepreneur: 13,Policy entrepreneur: 28,0.15562753857850414
9,314,Policy entrepreneur: 13,Policy entrepreneur: 29,0.0344779158735237
9,315,Policy entrepreneur: 14,Policy entrepreneur: 15,0.0385004410579429
9,316,Policy entrepreneur: 14,Policy entrepreneur: 16,0.0
9,317,Policy entrepreneur: 14,Policy entrepreneur: 17,0.008311056140175084
9,318,Policy entrepreneur: 14,Policy entrepreneur: 18,0.542482297216245
9,319,Policy entrepreneur: 14,Policy entrepreneur: 19,0.5236161095498465
9,320,Policy entrepreneur: 14,Policy entrepreneur: 20,0.2408092798290144
9,321,Policy entrepreneur: 14,Policy entrepreneur: 21,0.6836594763900099
9,322,Policy entrepreneur: 14,Policy entrepreneur: 22,0.3332563847662638
9,323,Policy entrepreneur: 14,Policy entrepreneur: 23,0.0
9,324,Policy entrepreneur: 14,Policy entrepreneur: 24,0.0
9,325,Policy entrepreneur: 14,Policy entrepreneur: 25,0.040280142475556543
9,326,Policy entrepreneur: 14,Policy entrepreneur: 26,0.34528708976814604
9,327,Policy entrepreneur: 14,Policy entrepreneur: 27,0.3111146795469478
9,328,Policy entrepreneur: 14,Policy entrepreneur: 28,0.0
9,329,Policy entrepreneur: 14,Policy entrepreneur: 29,0.32257828716545467
9,330,Policy entrepreneur: 15,Policy entrepreneur: 16,0.02638457452605099
9,331,Policy entrepreneur: 15,Policy entrepreneur: 17,0.03728157144054442
9,332,Policy entrepreneur: 15,Policy entrepreneur: 18,0.027622085053121574
9,333,Policy entrepreneur: 15,Policy entrepreneur: 19,0.07579572651795607
9,334,Policy entrepreneur: 15,Policy entrepreneur: 20,0.025884872680065035
9,335,Policy entrepreneur: 15,Policy entrepreneur: 21,0.0470494074040405
9,336,Policy entrepreneur: 15,Policy entrepreneur: 22,0.04304458450676885
9,337,Policy entrepreneur: 15,Policy entrepreneur: 23,0.2334128839628028
9,338,Policy entrepreneur: 15,Policy entrepreneur: 24,0.0463207550915266
9,339,Policy entrepreneur: 15,Policy entrepreneur: 25,0.040322820918856486
9,340,Policy entrepreneur: 15,Policy entrepreneur: 26,0.03608556803043367
9,341,Policy entrepreneur: 15,Policy entrepreneur: 27,-1.0
9,342,Policy entrepreneur: 15,Policy entrepreneur: 28,0.026566810996618697
9,343,Policy entrepreneur: 15,Policy entrepreneur: 29,0.4350022893062918
9,344,Policy entrepreneur: 16,Policy entrepreneur: 17,0.1609602078711932
9,345,Policy entrepreneur: 16,Policy entrepreneur: 18,0.023857584759449373
9,346,Policy entrepreneur: 16,Policy entrepreneur: 19,0.07105390131769052
9,347,Policy entrepreneur: 16,Policy entrepreneur: 20,0.6375916912226813
9,348,Policy entrepreneur: 16,Policy entrepreneur: 21,0.0
9,349,Policy entrepreneur: 16,Policy entrepreneur: 22,0.0
9,350,Policy entrepreneur: 16,Policy entrepreneur: 23,0.18095618037403466
9,351,Policy entrepreneur: 16,Policy entrepreneur: 24,0.023399839175557845
9,352,Policy entrepreneur: 16,Policy entrepreneur: 25,-1.0
9,353,Policy entrepreneur: 16,Policy entrepreneur: 26,0.0
9,354,Policy entrepreneur: 16,Policy entrepreneur: 27,0.0
9,355,Policy entrepreneur: 16,Policy entrepreneur: 28,0.0
9,356,Policy entrepreneur: 16,Policy entrepreneur: 29,0.23442802708213195
9,357,Policy entrepreneur: 17,Policy entrepreneur: 18,0.6636687064088078
9,358,Policy entrepreneur: 17,Policy entrepreneur: 19,0.08265273486338842
9,359,Policy entrepreneur: 17,Policy entrepreneur: 20,0.19035540049526373
9,360,Policy entrepreneur: 17,Policy entrepreneur: 21,0.17967535868865486
9,361,Policy entrepreneur: 17,Policy entrepreneur: 22,0.0
9,362,Policy entrepreneur: 17,Policy entrepreneur: 23,0.18373251094562754
9,363,Policy entrepreneur: 17,Policy entrepreneur: 24,0.5787543269816423
9,364,Policy entrepreneur: 17,Policy entrepreneur: 25,0.317499790142572
9,365,Policy entrepreneur: 17,Policy entrepreneur: 26,0.15546239473021078
9,366,Policy entrepreneur: 17,Policy entrepreneur: 27,0.0
9,367,Policy entrepreneur: 17,Policy entrepreneur: 28,0.0
9,368,Policy entrepreneur: 17,Policy entrepreneur: 29,0.42394207481319
9,369,Policy entrepreneur: 18,Policy entrepreneur: 19,0.10390176743823232
9,370,Policy entrepreneur: 18,Policy entrepreneur: 20,0.2345430789114677
9,371,Policy entrepreneur: 18,Policy entrepreneur: 21,0.0
9,372,Policy entrepreneur: 18,Policy entrepreneur: 22,-1.0
9,373,Policy entrepreneur: 18,Policy entrepreneur: 23,0.49486159524802514
9,374,Policy entrepreneur: 18,Policy entrepreneur: 24,0.008210918540976414
9,375,Policy entrepreneur: 18,Policy entrepreneur: 25,0.0
9,376,Policy entrepreneur: 18,Policy entrepreneur: 26,0.02108695051167539
9,377,Policy entrepreneur: 18,Policy entrepreneur: 27,0.5363725237168965
9,378,Policy entrepreneur: 18,Policy entrepreneur: 28,0.02440405128319918
9,379,Policy entrepreneur: 18,Policy entrepreneur: 29,0.35499391931595853
9,380,Policy entrepreneur: 19,Policy entrepreneur: 20,0.0
9,381,Policy entrepreneur: 19,Policy entrepreneur: 21,0.0
9,382,Policy entrepreneur: 19,Policy entrepreneur: 22,0.09724483922307252
9,383,Policy entrepreneur: 19,Policy entrepreneur: 23,-1.0
9,384,Policy entrepreneur: 19,Policy entrepreneur: 24,0.07319776757646315
9,385,Policy entrepreneur: 19,Policy entrepreneur: 25,0.0
9,386,Policy entrepreneur: 19,Policy entrepreneur: 26,0.48672568835126123
9,387,Policy entrepreneur: 19,Policy entrepreneur: 27,0.0
9,388,Policy entrepreneur: 19,Policy entrepreneur: 28,0.26343699839984086
9,389,Policy entrepreneur: 19,Policy entrepreneur: 29,0.08903733689582569
9,390,Policy entrepreneur: 20,Policy entrepreneur: 21,0.0
9,391,Policy entrepreneur: 20,Policy entrepreneur: 22,0.0
9,392,Policy entrepreneur: 20,Policy entrepreneur: 23,0.4167178646504993
9,393,Policy entrepreneur: 20,Policy entrepreneur: 24,0.025777526716291722
9,394,Policy entrepreneur: 20,Policy entrepreneur: 25,0.0
9,395,Policy entrepreneur: 20,Policy entrepreneur: 26,0.25669031325152086
9,396,Policy entrepreneur: 20,Policy entrepreneur: 27,0.023630110100709298
9,397,Policy entrepreneur: 20,Policy entrepreneur: 28,0.1724520608976366
9,398,Policy entrepreneur: 20,Policy entrepreneur: 29,0.0
9,399,Policy entrepreneur: 21,Policy entrepreneur: 22,0.0
9,400,Policy entrepreneur: 21,Policy entrepreneur: 23,0.6640915172947257
9,401,Policy entrepreneur: 21,Policy entrepreneur: 24,0.006042842151205775
9,402,Policy entrepreneur: 21,Policy entrepreneur: 25,0.033678844429225
9,403,Policy entrepreneur: 21,Policy entrepreneur: 26,0.0
9,404,Policy entrepreneur: 21,Policy entrepreneur: 27,0.9999046754686441
9,405,Policy entrepreneur: 21,Policy entrepreneur: 28,0.0
9,406,Policy entrepreneur: 21,Policy entrepreneur: 29,0.03488180770656889
9,407,Policy entrepreneur: 22,Policy entrepreneur: 23,0.0
9,408,Policy entrepreneur: 22,Policy entrepreneur: 24,0.1110897683334489
9,409,Policy entrepreneur: 22,Policy entrepreneur: 25,0.018467760414035334
9,410,Policy entrepreneur: 22,Policy entrepreneur: 26,0.26847692639677717
9,411,Policy entrepreneur: 22,Policy entrepreneur: 27,0.0
9,412,Policy entrepreneur: 22,Policy entrepreneur: 28,0.0
9,413,Policy entrepreneur: 22,Policy entrepreneur: 29,0.0
9,414,Policy entrepreneur: 23,Policy entrepreneur: 24,0.09747437548088995
9,415,Policy entrepreneur: 23,Policy entrepreneur: 25,-1.0
9,416,Policy entrepreneur: 23,Policy entrepreneur: 26,0.0
9,417,Policy entrepreneur: 23,Policy entrepreneur: 27,-1.0
9,418,Policy entrepreneur: 23,Policy entrepreneur: 28,0.43887612337191584
9,419,Policy entrepreneur: 23,Policy entrepreneur: 29,0.0
9,420,Policy entrepreneur: 24,Policy entrepreneur: 25,-1.0
9,421,Policy entrepreneur: 24,Policy entrepreneur: 26,0.543632171794896
9,422,Policy entrepreneur: 24,Policy entrepreneur: 27,0.16317895682370193
9,423,Policy entrepreneur: 24,Policy entrepreneur: 28,0.024614056336876813
9,424,Policy entrepreneur: 24,Policy entrepreneur: 29,0.0
9,425,Policy entrepreneur: 25,Policy entrepreneur: 26,0.05638444366490674
9,426,Policy entrepreneur: 25,Policy entrepreneur: 27,0.0
9,427,Policy entrepreneur: 25,Policy entrepreneur: 28,0.0
9,428,Policy entrepreneur: 25,Policy entrepreneur: 29,0.0
9,429,Policy entrepreneur: 26,Policy entrepreneur: 27,0.0
9,430,Policy entrepreneur: 26,Policy entrepreneur: 28,0.0
9,431,Policy entrepreneur: 26,Policy entrepreneur: 29,0.028558381189813825
9,432,Policy entrepreneur: 27,Policy entrepreneur: 28,0.0
9,433,Policy entrepreneur: 27,Policy entrepreneur: 29,0.03465272987815154
9,434,Policy entrepreneur: 28,Policy entrepreneur: 29,0.45948706279581525
10,0,External party: 0,External party: 1,0.0
10,1,External party: 0,External party: 2,0.7745737066858288
10,2,External party: 0,External party: 3,0.0
10,3,External party: 0,External party: 4,0.0
10,4,External party: 0,External party: 5,0.0
10,5,External party: 0,Policy maker: 6,0.8949046342332132
10,6,External party: 0,Policy maker: 7,0.8729790325104678
10,7,External party: 0,Policy maker: 8,0.7887233511355132
10,8,External party: 0,Policy maker: 9,0.43276706790505337
10,9,External party: 0,Policy maker: 10,0.05158860075474038
10,10,External party: 0,Policy maker: 11,0.0
10,11,External party: 0,Policy entrepreneur: 12,0.22876222127045265
10,12,External party: 0,Policy entrepreneur: 13,0.9014274576114836
10,13,External party: 0,Policy entrepreneur: 14,-1.0
10,14,External party: 0,Policy entrepreneur: 15,-1.0
10,15,External party: 0,Policy entrepreneur: 16,0.9391491627785106
10,16,External party: 0,Policy entrepreneur: 17,0.0
10,17,External party: 0,Policy entrepreneur: 18,0.0
10,18,External party: 0,Policy entrepreneur: 19,0.0
10,19,External party: 0,Policy entrepreneur: 20,-1.0
10,20,External party: 0,Policy entrepreneur: 21,0.0
10,21,External party: 0,Policy entrepreneur: 22,0.0
10,22,External party: 0,Policy entrepreneur: 23,0.0
10,23,External party: 0,Policy entrepreneur: 24,0.00899588686907977
10,24,External party: 0,Policy entrepreneur: 25,0.0
10,25,External party: 0,Policy entrepreneur: 26,0.0
10,26,External party: 0,Policy entrepreneur: 27,0.0
10,27,External party: 0,Policy entrepreneur: 28,0.0
10,28,External party: 0,Policy entrepreneur: 29,-1.0
10,29,External party: 1,External party: 2,0.5564543226524334
10,30,External party: 1,External party: 3,0.1859062658947177
10,31,External party: 1,External party: 4,0.8599465287952899
10,32,External party: 1,External party: 5,0.0
10,33,External party: 1,Policy maker: 6,0.0
10,34,External party: 1,Policy maker: 7,0.7111917696952796
10,35,External party: 1,Policy maker: 8,0.4221069999614152
10,36,External party: 1,Policy maker: 9,0.670305566414071
10,37,External party: 1,Policy maker: 10,0.0
10,38,External party: 1,Policy maker: 11,0.8824790008318577
10,39,External party: 1,Policy entrepreneur: 12,0.5052838205796004
10,40,External party: 1,Policy entrepreneur: 13,0.13408826910562208
10,41,External party: 1,Policy entrepreneur: 14,0.0
10,42,External party: 1,Policy entrepreneur: 15,0.4143139993007743
10,43,External party: 1,Policy entrepreneur: 16,0.0
10,44,External party: 1,Policy entrepreneur: 17,0.7030407620656315
10,45,External party: 1,Policy entrepreneur: 18,0.3747030205016403
10,46,External party: 1,Policy entrepreneur: 19,0.0
10,47,External party: 1,Policy entrepreneur: 20,0.7784426150001458
10,48,External party: 1,Policy entrepreneur: 21,0.39325509496422606
10,49,External party: 1,Policy entrepreneur: 22,0.0
10,50,External party: 1,Policy entrepreneur: 23,-1.0
10,51,External party: 1,Policy entrepreneur: 24,-1.0
10,52,External party: 1,Policy entrepreneur: 25,0.9831877173096739
10,53,External party: 1,Policy entrepreneur: 26,0.393599686377914
10,54,External party: 1,Policy entrepreneur: 27,0.0
10,55,External party: 1,Policy entrepreneur: 28,0.9820766375385342
10,56,External party: 1,Policy entrepreneur: 29,0.5396174484497788
10,57,External party: 2,External party: 3,0.3001563254277242
10,58,External party: 2,External party: 4,0.9524673882682695
10,59,External party: 2,External party: 5,0.45913173191066836
10,60,External party: 2,Policy maker: 6,0.04626525029769595
10,61,External party: 2,Policy maker: 7,0.9571162814602269
10,62,External party: 2,Policy maker: 8,0.9571162814602269
10,63,External party: 2,Policy maker: 9,0.8290465519263647
10,64,External party: 2,Policy maker: 10,0.7405034118331963
10,65,External party: 2,Policy maker: 11,0.518678283523002
10,66,External party: 2,Policy entrepreneur: 12,0.4260906796881502
10,67,External party: 2,Policy entrepreneur: 13,-1.0
10,68,External party: 2,Policy entrepreneur: 14,0.5699993338763802
10,69,External party: 2,Policy entrepreneur: 15,0.046749261287338494
10,70,External party: 2,Policy entrepreneur: 16,0.48492511222773416
10,71,External party: 2,Policy entrepreneur: 17,0.0
10,72,External party: 2,Policy entrepreneur: 18,0.0
10,73,External party: 2,Policy entrepreneur: 19,0.6234894527975051
10,74,External party: 2,Policy entrepreneur: 20,0.4581468000997244
10,75,External party: 2,Policy entrepreneur: 21,-1.0
10,76,External party: 2,Policy entrepreneur: 22,0.0
10,77,External party: 2,Policy entrepreneur: 23,0.0
10,78,External party: 2,Policy entrepreneur: 24,0.8704264510938962
10,79,External party: 2,Policy entrepreneur: 25,0.7970975626354962
10,80,External party: 2,Policy entrepreneur: 26,0.30014740010033325
10,81,External party: 2,Policy entrepreneur: 27,0.6731135254387071
10,82,External party: 2,Policy entrepreneur: 28,-1.0
10,83,External party: 2,Policy entrepreneur: 29,-1.0
10,84,External party: 3,External party: 4,-1.0
10,85,External party: 3,External party: 5,0.2495592256534228
10,86,External party: 3,Policy maker: 6,0.0
10,87,External party: 3,Policy maker: 7,0.3444228640964949
10,88,External party: 3,Policy maker: 8,0.3444228640964949
10,89,External party: 3,Policy maker: 9,0.0
10,90,External party: 3,Policy maker: 10,0.16814494622242826
10,91,External party: 3,Policy maker: 11,0.0
10,92,External party: 3,Policy entrepreneur: 12,0.4547016300456639
10,93,External party: 3,Policy entrepreneur: 13,0.0
10,94,External party: 3,Policy entrepreneur: 14,0.0
10,95,External party: 3,Policy entrepreneur: 15,-1.0
10,96,External party: 3,Policy entrepreneur: 16,0.0
10,97,External party: 3,Policy entrepreneur: 17,0.0
10,98,External party: 3,Policy entrepreneur: 18,0.0
10,99,External party: 3,Policy entrepreneur: 19,0.0
10,100,External party: 3,Policy entrepreneur: 20,0.5101159809286764
10,101,External party: 3,Policy entrepreneur: 21,0.0
10,102,External party: 3,Policy entrepreneur: 22,0.9149530825831547
10,103,External party: 3,Policy entrepreneur: 23,-1.0
10,104,External party: 3,Policy entrepreneur: 24,-1.0
10,105,External party: 3,Policy entrepreneur: 25,0.0
10,106,External party: 3,Policy entrepreneur: 26,0.16022759262970465
10,107,External party: 3,Policy entrepreneur: 27,0.6781757952769475
10,108,External party: 3,Policy entrepreneur: 28,0.22059974802267657
10,109,External party: 3,Policy entrepreneur: 29,0.9223537063308156
10,110,External party: 4,External party: 5,0.22319578024667075
10,111,External party: 4,Policy maker: 6,0.3948980098582996
10,112,External party: 4,Policy maker: 7,0.32124580934512525
10,113,External party: 4,Policy maker: 8,0.061196663449380524
10,114,External party: 4,Policy maker: 9,0.0
10,115,External party: 4,Policy maker: 10,0.8755342442351592
10,116,External party: 4,Policy maker: 11,0.0
10,117,External party: 4,Policy entrepreneur: 12,0.31036362735313405
10,118,External party: 4,Policy entrepreneur: 13,0.7438421186671211
10,119,External party: 4,Policy entrepreneur: 14,0.0
10,120,External party: 4,Policy entrepreneur: 15,0.06282075675050638
10,121,External party: 4,Policy entrepreneur: 16,-1.0
10,122,External party: 4,Policy entrepreneur: 17,0.0786209535286882
10,123,External party: 4,Policy entrepreneur: 18,0.9830477526790291
10,124,External party: 4,Policy entrepreneur: 19,0.17151709517771863
10,125,External party: 4,Policy entrepreneur: 20,0.9737752361596916
10,126,External party: 4,Policy entrepreneur: 21,0.5088737460778905
10,127,External party: 4,Policy entrepreneur: 22,0.0
10,128,External party: 4,Policy entrepreneur: 23,0.0
10,129,External party: 4,Policy entrepreneur: 24,0.06141653263967893
10,130,External party: 4,Policy entrepreneur: 25,0.4329501211003163
10,131,External party: 4,Policy entrepreneur: 26,0.0
10,132,External party: 4,Policy entrepreneur: 27,0.0
10,133,External party: 4,Policy entrepreneur: 28,0.29607267308315155
10,134,External party: 4,Policy entrepreneur: 29,0.0
10,135,External party: 5,Policy maker: 6,0.0
10,136,External party: 5,Policy maker: 7,0.8996782696347811
10,137,External party: 5,Policy maker: 8,0.8996782696347811
10,138,External party: 5,Policy maker: 9,0.0
10,139,External party: 5,Policy maker: 10,0.0
10,140,External party: 5,Policy maker: 11,0.7827003757293756
10,141,External party: 5,Policy entrepreneur: 12,0.005503264123988829
10,142,External party: 5,Policy entrepreneur: 13,0.0
10,143,External party: 5,Policy entrepreneur: 14,0.8377010701539643
10,144,External party: 5,Policy entrepreneur: 15,0.3438498147908198
10,145,External party: 5,Policy entrepreneur: 16,0.6871101821536574
10,146,External party: 5,Policy entrepreneur: 17,0.0
10,147,External party: 5,Policy entrepreneur: 18,0.23464043487103847
10,148,External party: 5,Policy entrepreneur: 19,0.13957009483923127
10,149,External party: 5,Policy entrepreneur: 20,0.0
10,150,External party: 5,Policy entrepreneur: 21,0.16296819499142418
10,151,External party: 5,Policy entrepreneur: 22,0.5502088301322495
10,152,External party: 5,Policy entrepreneur: 23,0.3181079994056491
10,153,External party: 5,Policy entrepreneur: 24,0.0
10,154,External party: 5,Policy entrepreneur: 25,0.0
10,155,External party: 5,Policy entrepreneur: 26,0.5539825288917112
10,156,External party: 5,Policy entrepreneur: 27,0.9518821641635569
10,157,External party: 5,Policy entrepreneur: 28,0.0
10,158,External party: 5,Policy entrepreneur: 29,0.18953176024887813
10,159,Policy maker: 6,Policy maker: 7,0.055524065415336755
10,160,Policy maker: 6,Policy maker: 8,0.0360927138345814
10,161,Policy maker: 6,Policy maker: 9,0.6383743189367344
10,162,Policy maker: 6,Policy maker: 10,0.14089746411658344
10,163,Policy maker: 6,Policy maker: 11,0.4846272524996464
10,164,Policy maker: 6,Policy entrepreneur: 12,0.0027253101052406928
10,165,Policy maker: 6,Policy entrepreneur: 13,0.04299077596845653
10,166,Policy maker: 6,Policy entrepreneur: 14,0.0
10,167,Policy maker: 6,Policy entrepreneur: 15,0.04647792026207728
10,168,Policy maker: 6,Policy entrepreneur: 16,0.3644468332401974
10,169,Policy maker: 6,Policy entrepreneur: 17,0.02685601714004994
10,170,Policy maker: 6,Policy entrepreneur: 18,0.0
