Step,LinksID,Agent1,Agent2,Agent3
9,300,Policy entrepreneur: 13,Policy entrepreneur: 15,0.0
9,301,Policy entrepreneur: 13,Policy entrepreneur: 16,0.0
9,302,Policy entrepreneur: 13,Policy entrepreneur: 17,0.0
9,303,Policy entrepreneur: 13,Policy entrepreneur: 18,0.5830565670292519
9,304,Policy entrepreneur: 13,Policy entrepreneur: 19,0.0
9,305,Policy entrepreneur: 13,Policy entrepreneur: 20,0.20962190171345405
9,306,Policy entrepreneur: 13,Policy entrepreneur: 21,0.20514334251210067
9,307,Policy entrepreneur: 13,Policy entrepreneur: 22,0.0
9,308,Policy entrepreneur: 13,Policy entrepreneur: 23,0.0
9,309,Policy entrepreneur: 13,Policy entrepreneur: 24,0.20289637679555408
9,310,Policy entrepreneur: 13,Policy entrepreneur: 25,0.0
9,311,Policy entrepreneur: 13,Policy entrepreneur: 26,0.0
9,312,Policy entrepreneur: 13,Policy entrepreneur: 27,-1.0
9,313,Policy entrepreneur: 13,Policy entrepreneur: 28,0.20161861218314925
9,314,Policy entrepreneur: 13,Policy entrepreneur: 29,0.2251078407644997
9,315,Policy entrepreneur: 14,Policy entrepreneur: 15,0.0
9,316,Policy entrepreneur: 14,Policy entrepreneur: 16,0.2646534050280044
9,317,Policy entrepreneur: 14,Policy entrepreneur: 17,0.2315041339236593
9,318,Policy entrepreneur: 14,Policy entrepreneur: 18,0.5327700558672314
9,319,Policy entrepreneur: 14,Policy entrepreneur: 19,0.5236161095498465
9,320,Policy entrepreneur: 14,Policy entrepreneur: 20,0.2405963894463359
9,321,Policy entrepreneur: 14,Policy entrepreneur: 21,0.5253920010260461
9,322,Policy entrepreneur: 14,Policy entrepreneur: 22,0.28263063110702746
9,323,Policy entrepreneur: 14,Policy entrepreneur: 23,0.0
9,324,Policy entrepreneur: 14,Policy entrepreneur: 24,0.0
9,325,Policy entrepreneur: 14,Policy entrepreneur: 25,0.2340488728703873
9,326,Policy entrepreneur: 14,Policy entrepreneur: 26,0.2639375101370568
9,327,Policy entrepreneur: 14,Policy entrepreneur: 27,0.3983773457628798
9,328,Policy entrepreneur: 14,Policy entrepreneur: 28,0.2358212861567289
9,329,Policy entrepreneur: 14,Policy entrepreneur: 29,0.23063284029224765
9,330,Policy entrepreneur: 15,Policy entrepreneur: 16,0.0
9,331,Policy entrepreneur: 15,Policy entrepreneur: 17,0.2707813125972678
9,332,Policy entrepreneur: 15,Policy entrepreneur: 18,0.0008447179488895173
9,333,Policy entrepreneur: 15,Policy entrepreneur: 19,0.0
9,334,Policy entrepreneur: 15,Policy entrepreneur: 20,0.0
9,335,Policy entrepreneur: 15,Policy entrepreneur: 21,0.04404599106028152
9,336,Policy entrepreneur: 15,Policy entrepreneur: 22,0.0
9,337,Policy entrepreneur: 15,Policy entrepreneur: 23,0.5834128839628028
9,338,Policy entrepreneur: 15,Policy entrepreneur: 24,0.0
9,339,Policy entrepreneur: 15,Policy entrepreneur: 25,0.14020621329849195
9,340,Policy entrepreneur: 15,Policy entrepreneur: 26,0.0
9,341,Policy entrepreneur: 15,Policy entrepreneur: 27,-1.0
9,342,Policy entrepreneur: 15,Policy entrepreneur: 28,0.0
9,343,Policy entrepreneur: 15,Policy entrepreneur: 29,0.5852716991245337
9,344,Policy entrepreneur: 16,Policy entrepreneur: 17,0.18377151395581434
9,345,Policy entrepreneur: 16,Policy entrepreneur: 18,0.08746246513932422
9,346,Policy entrepreneur: 16,Policy entrepreneur: 19,0.0
9,347,Policy entrepreneur: 16,Policy entrepreneur: 20,0.7375916912226814
9,348,Policy entrepreneur: 16,Policy entrepreneur: 21,0.1195017836643425
9,349,Policy entrepreneur: 16,Policy entrepreneur: 22,0.0
9,350,Policy entrepreneur: 16,Policy entrepreneur: 23,0.31097044115776845
9,351,Policy entrepreneur: 16,Policy entrepreneur: 24,0.0
9,352,Policy entrepreneur: 16,Policy entrepreneur: 25,-1.0
9,353,Policy entrepreneur: 16,Policy entrepreneur: 26,0.0
9,354,Policy entrepreneur: 16,Policy entrepreneur: 27,0.09170389509644991
9,355,Policy entrepreneur: 16,Policy entrepreneur: 28,0.0
9,356,Policy entrepreneur: 16,Policy entrepreneur: 29,0.1430065336405668
9,357,Policy entrepreneur: 17,Policy entrepreneur: 18,0.6559111555080174
9,358,Policy entrepreneur: 17,Policy entrepreneur: 19,0.23177414262092047
9,359,Policy entrepreneur: 17,Policy entrepreneur: 20,0.3903554004952637
9,360,Policy entrepreneur: 17,Policy entrepreneur: 21,0.17967535868865486
9,361,Policy entrepreneur: 17,Policy entrepreneur: 22,0.0
9,362,Policy entrepreneur: 17,Policy entrepreneur: 23,0.3837325109456275
9,363,Policy entrepreneur: 17,Policy entrepreneur: 24,0.4369120305225842
9,364,Policy entrepreneur: 17,Policy entrepreneur: 25,0.517499790142572
9,365,Policy entrepreneur: 17,Policy entrepreneur: 26,0.4554623947302107
9,366,Policy entrepreneur: 17,Policy entrepreneur: 27,0.0
9,367,Policy entrepreneur: 17,Policy entrepreneur: 28,0.0
9,368,Policy entrepreneur: 17,Policy entrepreneur: 29,0.6239420748131901
9,369,Policy entrepreneur: 18,Policy entrepreneur: 19,0.14502019721368611
9,370,Policy entrepreneur: 18,Policy entrepreneur: 20,0.21754596738355547
9,371,Policy entrepreneur: 18,Policy entrepreneur: 21,0.044461544831369056
9,372,Policy entrepreneur: 18,Policy entrepreneur: 22,-1.0
9,373,Policy entrepreneur: 18,Policy entrepreneur: 23,0.38300183826943374
9,374,Policy entrepreneur: 18,Policy entrepreneur: 24,0.0
9,375,Policy entrepreneur: 18,Policy entrepreneur: 25,0.0
9,376,Policy entrepreneur: 18,Policy entrepreneur: 26,0.21987382388008903
9,377,Policy entrepreneur: 18,Policy entrepreneur: 27,0.5828485228647191
9,378,Policy entrepreneur: 18,Policy entrepreneur: 28,0.1896889802600254
9,379,Policy entrepreneur: 18,Policy entrepreneur: 29,0.15499391931595857
9,380,Policy entrepreneur: 19,Policy entrepreneur: 20,0.0
9,381,Policy entrepreneur: 19,Policy entrepreneur: 21,0.12066132134818577
9,382,Policy entrepreneur: 19,Policy entrepreneur: 22,0.0
9,383,Policy entrepreneur: 19,Policy entrepreneur: 23,-1.0
9,384,Policy entrepreneur: 19,Policy entrepreneur: 24,0.11430687445489501
9,385,Policy entrepreneur: 19,Policy entrepreneur: 25,0.0
9,386,Policy entrepreneur: 19,Policy entrepreneur: 26,0.43672568835126124
9,387,Policy entrepreneur: 19,Policy entrepreneur: 27,0.0
9,388,Policy entrepreneur: 19,Policy entrepreneur: 28,0.26343699839984086
9,389,Policy entrepreneur: 19,Policy entrepreneur: 29,0.17902783491882115
9,390,Policy entrepreneur: 20,Policy entrepreneur: 21,0.2600587683105984
9,391,Policy entrepreneur: 20,Policy entrepreneur: 22,0.2192132461826441
9,392,Policy entrepreneur: 20,Policy entrepreneur: 23,0.4167178646504993
9,393,Policy entrepreneur: 20,Policy entrepreneur: 24,0.0
9,394,Policy entrepreneur: 20,Policy entrepreneur: 25,0.0
9,395,Policy entrepreneur: 20,Policy entrepreneur: 26,0.4566903132515208
9,396,Policy entrepreneur: 20,Policy entrepreneur: 27,0.27636073505701886
9,397,Policy entrepreneur: 20,Policy entrepreneur: 28,0.42245206089763654
9,398,Policy entrepreneur: 20,Policy entrepreneur: 29,0.0
9,399,Policy entrepreneur: 21,Policy entrepreneur: 22,0.10197105525431746
9,400,Policy entrepreneur: 21,Policy entrepreneur: 23,0.37764120057447864
9,401,Policy entrepreneur: 21,Policy entrepreneur: 24,0.043067908648587824
9,402,Policy entrepreneur: 21,Policy entrepreneur: 25,0.1421631462467241
9,403,Policy entrepreneur: 21,Policy entrepreneur: 26,0.31269380978711875
9,404,Policy entrepreneur: 21,Policy entrepreneur: 27,0.36193434787790185
9,405,Policy entrepreneur: 21,Policy entrepreneur: 28,0.1892948386512736
9,406,Policy entrepreneur: 21,Policy entrepreneur: 29,0.22866055847098596
9,407,Policy entrepreneur: 22,Policy entrepreneur: 23,0.0
9,408,Policy entrepreneur: 22,Policy entrepreneur: 24,0.1110897683334489
9,409,Policy entrepreneur: 22,Policy entrepreneur: 25,0.15734357106877672
9,410,Policy entrepreneur: 22,Policy entrepreneur: 26,0.26847692639677717
9,411,Policy entrepreneur: 22,Policy entrepreneur: 27,0.0
9,412,Policy entrepreneur: 22,Policy entrepreneur: 28,0.0
9,413,Policy entrepreneur: 22,Policy entrepreneur: 29,0.0
9,414,Policy entrepreneur: 23,Policy entrepreneur: 24,0.12685110661760837
9,415,Policy entrepreneur: 23,Policy entrepreneur: 25,-1.0
9,416,Policy entrepreneur: 23,Policy entrepreneur: 26,0.0
9,417,Policy entrepreneur: 23,Policy entrepreneur: 27,-1.0
9,418,Policy entrepreneur: 23,Policy entrepreneur: 28,0.43887612337191584
9,419,Policy entrepreneur: 23,Policy entrepreneur: 29,0.1987475874616601
9,420,Policy entrepreneur: 24,Policy entrepreneur: 25,-1.0
9,421,Policy entrepreneur: 24,Policy entrepreneur: 26,0.4368320809660625
9,422,Policy entrepreneur: 24,Policy entrepreneur: 27,0.16317895682370193
9,423,Policy entrepreneur: 24,Policy entrepreneur: 28,0.18098234337389668
9,424,Policy entrepreneur: 24,Policy entrepreneur: 29,0.18810001356820982
9,425,Policy entrepreneur: 25,Policy entrepreneur: 26,0.26401708860131645
9,426,Policy entrepreneur: 25,Policy entrepreneur: 27,0.0
9,427,Policy entrepreneur: 25,Policy entrepreneur: 28,0.0
9,428,Policy entrepreneur: 25,Policy entrepreneur: 29,0.0
9,429,Policy entrepreneur: 26,Policy entrepreneur: 27,0.0
9,430,Policy entrepreneur: 26,Policy entrepreneur: 28,0.0
9,431,Policy entrepreneur: 26,Policy entrepreneur: 29,0.26511367798236996
9,432,Policy entrepreneur: 27,Policy entrepreneur: 28,0.23660364574482423
9,433,Policy entrepreneur: 27,Policy entrepreneur: 29,0.18847402562770274
9,434,Policy entrepreneur: 28,Policy entrepreneur: 29,0.45948706279581525
10,0,External party: 0,External party: 1,0.0
10,1,External party: 0,External party: 2,0.9760017327396973
10,2,External party: 0,External party: 3,0.0
10,3,External party: 0,External party: 4,0.0
10,4,External party: 0,External party: 5,0.0
10,5,External party: 0,Policy maker: 6,0.9826168474742636
10,6,External party: 0,Policy maker: 7,0.9934734662531882
10,7,External party: 0,Policy maker: 8,0.984092795917372
10,8,External party: 0,Policy maker: 9,0.43276706790505337
10,9,External party: 0,Policy maker: 10,0.145759999691712
10,10,External party: 0,Policy maker: 11,0.0
10,11,External party: 0,Policy entrepreneur: 12,0.22876222127045265
10,12,External party: 0,Policy entrepreneur: 13,0.9816067721036621
10,13,External party: 0,Policy entrepreneur: 14,-1.0
10,14,External party: 0,Policy entrepreneur: 15,-1.0
10,15,External party: 0,Policy entrepreneur: 16,0.9510120753518233
10,16,External party: 0,Policy entrepreneur: 17,0.0
10,17,External party: 0,Policy entrepreneur: 18,0.0
10,18,External party: 0,Policy entrepreneur: 19,0.0
10,19,External party: 0,Policy entrepreneur: 20,-1.0
10,20,External party: 0,Policy entrepreneur: 21,0.07641072726661514
10,21,External party: 0,Policy entrepreneur: 22,0.0
10,22,External party: 0,Policy entrepreneur: 23,0.30814532746554324
10,23,External party: 0,Policy entrepreneur: 24,0.0015105192485333641
10,24,External party: 0,Policy entrepreneur: 25,0.0
10,25,External party: 0,Policy entrepreneur: 26,0.0
10,26,External party: 0,Policy entrepreneur: 27,9.174083929661681e-05
10,27,External party: 0,Policy entrepreneur: 28,0.0
10,28,External party: 0,Policy entrepreneur: 29,-1.0
10,29,External party: 1,External party: 2,0.5564543226524334
10,30,External party: 1,External party: 3,0.3004495270147184
10,31,External party: 1,External party: 4,0.8599465287952899
10,32,External party: 1,External party: 5,0.274792113085022
10,33,External party: 1,Policy maker: 6,0.0
10,34,External party: 1,Policy maker: 7,0.7111917696952796
10,35,External party: 1,Policy maker: 8,0.4221069999614152
10,36,External party: 1,Policy maker: 9,0.670305566414071
10,37,External party: 1,Policy maker: 10,0.0
10,38,External party: 1,Policy maker: 11,0.8824790008318577
10,39,External party: 1,Policy entrepreneur: 12,0.5052838205796004
10,40,External party: 1,Policy entrepreneur: 13,0.3009112969602109
10,41,External party: 1,Policy entrepreneur: 14,0.28037808245163787
10,42,External party: 1,Policy entrepreneur: 15,0.4143139993007743
10,43,External party: 1,Policy entrepreneur: 16,0.0
10,44,External party: 1,Policy entrepreneur: 17,0.7030407620656315
10,45,External party: 1,Policy entrepreneur: 18,0.3747030205016403
10,46,External party: 1,Policy entrepreneur: 19,0.0
10,47,External party: 1,Policy entrepreneur: 20,0.7784426150001458
10,48,External party: 1,Policy entrepreneur: 21,0.39325509496422606
10,49,External party: 1,Policy entrepreneur: 22,0.0
10,50,External party: 1,Policy entrepreneur: 23,-1.0
10,51,External party: 1,Policy entrepreneur: 24,-1.0
10,52,External party: 1,Policy entrepreneur: 25,0.9831877173096739
10,53,External party: 1,Policy entrepreneur: 26,0.393599686377914
10,54,External party: 1,Policy entrepreneur: 27,0.04358954039626717
10,55,External party: 1,Policy entrepreneur: 28,0.9820766375385342
10,56,External party: 1,Policy entrepreneur: 29,0.5396174484497788
10,57,External party: 2,External party: 3,0.303765666263015
10,58,External party: 2,External party: 4,0.9524673882682695
10,59,External party: 2,External party: 5,0.45913173191066836
10,60,External party: 2,Policy maker: 6,0.30401274023458513
10,61,External party: 2,Policy maker: 7,0.9571162814602269
10,62,External party: 2,Policy maker: 8,0.9571162814602269
10,63,External party: 2,Policy maker: 9,0.9344363617414995
10,64,External party: 2,Policy maker: 10,0.7405034118331963
10,65,External party: 2,Policy maker: 11,0.518678283523002
10,66,External party: 2,Policy entrepreneur: 12,0.4260906796881502
10,67,External party: 2,Policy entrepreneur: 13,-1.0
10,68,External party: 2,Policy entrepreneur: 14,0.5699993338763802
10,69,External party: 2,Policy entrepreneur: 15,0.3017906923420993
10,70,External party: 2,Policy entrepreneur: 16,0.48492511222773416
10,71,External party: 2,Policy entrepreneur: 17,0.27081191799429627
10,72,External party: 2,Policy entrepreneur: 18,0.206241082049047
10,73,External party: 2,Policy entrepreneur: 19,0.6234894527975051
10,74,External party: 2,Policy entrepreneur: 20,0.4581468000997244
10,75,External party: 2,Policy entrepreneur: 21,-1.0
10,76,External party: 2,Policy entrepreneur: 22,0.0
10,77,External party: 2,Policy entrepreneur: 23,0.3153597931741336
10,78,External party: 2,Policy entrepreneur: 24,1.0
10,79,External party: 2,Policy entrepreneur: 25,0.7970975626354962
10,80,External party: 2,Policy entrepreneur: 26,0.31030342422063434
10,81,External party: 2,Policy entrepreneur: 27,0.6731135254387071
10,82,External party: 2,Policy entrepreneur: 28,-1.0
10,83,External party: 2,Policy entrepreneur: 29,-1.0
10,84,External party: 3,External party: 4,-1.0
10,85,External party: 3,External party: 5,0.27716135123648555
10,86,External party: 3,Policy maker: 6,0.0
10,87,External party: 3,Policy maker: 7,0.3444228640964949
10,88,External party: 3,Policy maker: 8,0.3444228640964949
10,89,External party: 3,Policy maker: 9,0.0
10,90,External party: 3,Policy maker: 10,0.16814494622242826
10,91,External party: 3,Policy maker: 11,0.0
10,92,External party: 3,Policy entrepreneur: 12,0.4547016300456639
10,93,External party: 3,Policy entrepreneur: 13,0.0
10,94,External party: 3,Policy entrepreneur: 14,0.0
10,95,External party: 3,Policy entrepreneur: 15,-1.0
10,96,External party: 3,Policy entrepreneur: 16,0.0
10,97,External party: 3,Policy entrepreneur: 17,0.0
10,98,External party: 3,Policy entrepreneur: 18,0.0
10,99,External party: 3,Policy entrepreneur: 19,0.0
10,100,External party: 3,Policy entrepreneur: 20,0.5101159809286764
10,101,External party: 3,Policy entrepreneur: 21,0.07641072726661514
10,102,External party: 3,Policy entrepreneur: 22,1.0
10,103,External party: 3,Policy entrepreneur: 23,-1.0
10,104,External party: 3,Policy entrepreneur: 24,-1.0
10,105,External party: 3,Policy entrepreneur: 25,0.0
10,106,External party: 3,Policy entrepreneur: 26,0.3134401157318007
10,107,External party: 3,Policy entrepreneur: 27,0.6781757952769475
10,108,External party: 3,Policy entrepreneur: 28,0.23636226350948397
10,109,External party: 3,Policy entrepreneur: 29,1.0
10,110,External party: 4,External party: 5,0.2767906252406498
10,111,External party: 4,Policy maker: 6,0.3948980098582996
10,112,External party: 4,Policy maker: 7,0.32124580934512525
10,113,External party: 4,Policy maker: 8,0.32907997478264917
10,114,External party: 4,Policy maker: 9,0.0
10,115,External party: 4,Policy maker: 10,0.8755342442351592
10,116,External party: 4,Policy maker: 11,0.0
10,117,External party: 4,Policy entrepreneur: 12,0.31036362735313405
10,118,External party: 4,Policy entrepreneur: 13,0.7438421186671211
10,119,External party: 4,Policy entrepreneur: 14,0.0
10,120,External party: 4,Policy entrepreneur: 15,0.0
10,121,External party: 4,Policy entrepreneur: 16,-1.0
10,122,External party: 4,Policy entrepreneur: 17,0.23561100856990985
10,123,External party: 4,Policy entrepreneur: 18,1.0
10,124,External party: 4,Policy entrepreneur: 19,0.2344043955018048
10,125,External party: 4,Policy entrepreneur: 20,0.9737752361596916
10,126,External party: 4,Policy entrepreneur: 21,0.5088737460778905
10,127,External party: 4,Policy entrepreneur: 22,0.0
10,128,External party: 4,Policy entrepreneur: 23,0.30962391925386035
10,129,External party: 4,Policy entrepreneur: 24,0.20745315293262745
10,130,External party: 4,Policy entrepreneur: 25,0.4329501211003163
10,131,External party: 4,Policy entrepreneur: 26,0.0
10,132,External party: 4,Policy entrepreneur: 27,0.20491295564677964
10,133,External party: 4,Policy entrepreneur: 28,0.29607267308315155
10,134,External party: 4,Policy entrepreneur: 29,0.0
10,135,External party: 5,Policy maker: 6,0.0
10,136,External party: 5,Policy maker: 7,0.8996782696347811
10,137,External party: 5,Policy maker: 8,0.8996782696347811
10,138,External party: 5,Policy maker: 9,0.0
10,139,External party: 5,Policy maker: 10,0.0
10,140,External party: 5,Policy maker: 11,0.7827003757293756
10,141,External party: 5,Policy entrepreneur: 12,0.0
10,142,External party: 5,Policy entrepreneur: 13,0.0
10,143,External party: 5,Policy entrepreneur: 14,0.8377010701539643
10,144,External party: 5,Policy entrepreneur: 15,0.3438498147908198
10,145,External party: 5,Policy entrepreneur: 16,0.6871101821536574
10,146,External party: 5,Policy entrepreneur: 17,0.0
10,147,External party: 5,Policy entrepreneur: 18,0.2760732704968172
10,148,External party: 5,Policy entrepreneur: 19,0.37196066028281083
10,149,External party: 5,Policy entrepreneur: 20,0.0
10,150,External party: 5,Policy entrepreneur: 21,0.27642361320997283
10,151,External party: 5,Policy entrepreneur: 22,0.6002088301322496
10,152,External party: 5,Policy entrepreneur: 23,0.3681079994056491
10,153,External party: 5,Policy entrepreneur: 24,0.32331635933144703
10,154,External party: 5,Policy entrepreneur: 25,0.0
10,155,External party: 5,Policy entrepreneur: 26,0.6039825288917112
10,156,External party: 5,Policy entrepreneur: 27,1.0
10,157,External party: 5,Policy entrepreneur: 28,0.0
10,158,External party: 5,Policy entrepreneur: 29,0.28193814685697693
10,159,Policy maker: 6,Policy maker: 7,0.135182315218031
10,160,Policy maker: 6,Policy maker: 8,0.25847130051637046
